"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
127,"VP",0.0994794218074387,0.0839526469081458,0.080676337474324,"LM_AP",NA
127,"VPC",0.0523688739892238,0.103093636262157,0.0158713780319522,"LM_AP",NA
128,"VP",-0.125091772786724,0.0550489007311035,0.243988183475714,"LM_AP",NA
128,"VPC",-0.0389269124509133,0.0775089245160037,0.0155197077564752,"LM_AP",NA
129,"VP",-0.183511147744769,0.0968657227601846,0.183218928275861,"LM_AP",NA
129,"VPC",-0.0500628120895726,0.0986861384214807,0.0158295478566059,"LM_AP",NA
130,"VP",-0.116359487312059,0.0660981339793192,0.162260938387058,"LM_AP",NA
130,"VPC",0.0110220320819589,0.0805745473562412,0.00116815370504921,"LM_AP",NA
131,"VP",0.036765161806775,0.0722078872822352,0.0159442251533268,"LM_AP",NA
131,"VPC",0.00939567300804597,0.0759797521663906,0.000954828086035115,"LM_AP",NA
132,"VP",0.0804443486121011,0.0629686792015281,0.0925631914487985,"LM_AP",NA
132,"VPC",0.187383471886395,0.100340338805924,0.178959931901045,"LM_AP",NA
133,"VP",0.0115474713736008,0.0903893135795431,0.00101900626658337,"LM_AP",NA
133,"VPC",-0.0741417375828199,0.0835307801938698,0.0469286309556178,"LM_AP",NA
134,"VP",-0.119685536899222,0.107941323518758,0.0713570138334519,"LM_AP",NA
134,"VPC",0.0359151998769134,0.119430599500543,0.00562027580675219,"LM_AP",NA
135,"VP",-0.0641772841689436,0.0666855066850233,0.0547193040741589,"LM_AP",NA
135,"VPC",-0.0577539233170856,0.0832268377435725,0.0292171799783143,"LM_AP",NA
136,"VP",0.175515610089288,0.0611453331797464,0.339922447734167,"LM_AP",NA
136,"VPC",0.220364505062649,0.0744087364117386,0.354076197038587,"LM_AP",NA
137,"VP",0.0906061433232344,0.0782496644851646,0.0773182917129207,"LM_AP",NA
137,"VPC",0.0612241290932167,0.111313513464943,0.0185564456839169,"LM_AP",NA
138,"VP",0.0303457304477253,0.0705854454319285,0.0114197557937294,"LM_AP",NA
138,"VPC",0.118830607481451,0.0739714046526624,0.138889056918809,"LM_AP",NA
139,"VP",0.0540565927681915,0.0555198012188112,0.0559349761053225,"LM_AP",NA
139,"VPC",-0.0167041917234397,0.0874700315437645,0.00227417351416203,"LM_AP",NA
140,"VP",0.057917276165994,0.0751614573153095,0.0357833119617958,"LM_AP",NA
140,"VPC",0.178473917080741,0.0685391651670479,0.297649811149484,"LM_AP",NA
141,"VP",0.0168593066109158,0.0572534479219811,0.00539024935196615,"LM_AP",NA
141,"VPC",-0.0510334341550591,0.0438084236446157,0.078184117642914,"LM_AP",NA
142,"VP",-0.0438764258492713,0.0809070293477602,0.018049271953535,"LM_AP",NA
142,"VPC",-0.0876652057609944,0.0584925012597084,0.123106502686664,"LM_AP",NA
143,"VP",-0.290441896473771,0.0984135536308168,0.352483901663654,"LM_AP",NA
143,"VPC",-0.162261262469477,0.0959378460831016,0.151668497874742,"LM_AP",NA
144,"VP",-0.0730211201919238,0.0997296837089484,0.0324201436201792,"LM_AP",NA
144,"VPC",0.107488810709784,0.10235874212468,0.0644778749067586,"LM_AP",NA
145,"VP",-0.178718182144866,0.097306749181914,0.174119952570603,"LM_AP",NA
145,"VPC",-0.305507235182802,0.0684152847047657,0.554820157587077,"LM_AP",NA
146,"VP",0.114893627396356,0.0722633936108793,0.136436202019994,"LM_AP",NA
146,"VPC",0.0592963519870994,0.0804419697250526,0.032844809180111,"LM_AP",NA
147,"VP",-0.0578107300321332,0.0705426181786795,0.0402843493026697,"LM_AP",NA
147,"VPC",0.0477319956198761,0.0797715710994284,0.02188728115407,"LM_AP",NA
148,"VP",-0.00238406549109581,0.0693457554491732,7.38659915587775e-05,"LM_AP",NA
148,"VPC",0.0450309974144895,0.0725436694663517,0.0235163062020308,"LM_AP",NA
149,"VP",-0.0714977073810269,0.099252318066438,0.0314138514935073,"LM_AP",NA
149,"VPC",-0.145484412069585,0.0853006942283208,0.15383731218829,"LM_AP",NA
150,"VP",0.0230015335995057,0.0672731090772992,0.00725352244797282,"LM_AP",NA
150,"VPC",-0.0620930578018822,0.0844865952383402,0.03265661462249,"LM_AP",NA
151,"VP",0.0475369810538404,0.103753969202514,0.0129500929031244,"LM_AP",NA
151,"VPC",-0.101208338262437,0.0915398136229298,0.0709772103119751,"LM_AP",NA
152,"VP",-0.175375897553067,0.0857357046974288,0.207302248760017,"LM_AP",NA
152,"VPC",-0.135326262248165,0.0682959881255367,0.197037565413348,"LM_AP",NA
153,"VP",-0.00180477388486487,0.0920386364673072,2.40311649625014e-05,"LM_AP",NA
153,"VPC",0.0566971395060016,0.0987286322993993,0.0201955406616746,"LM_AP",NA
154,"VP",-0.231255198250389,0.112660123105147,0.208449633656236,"LM_AP",NA
154,"VPC",-0.178372698137273,0.0885726496323684,0.20221871686685,"LM_AP",NA
155,"VP",0.0923570170807961,0.118718494451586,0.0364467471572201,"LM_AP",NA
155,"VPC",0.0644299696922393,0.101992755432624,0.0243342672741063,"LM_AP",NA
156,"VP",0.0761594832111642,0.064672013289308,0.0797618917938566,"LM_AP",NA
156,"VPC",-0.0853514161794273,0.0798480712078014,0.0666524348967532,"LM_AP",NA
157,"VP",-0.226217427539346,0.0821733782411891,0.321419001351922,"LM_AP",NA
157,"VPC",0.0314373703762348,0.070882570853048,0.0121447017233833,"LM_AP",NA
158,"VP",0.0224521547958378,0.0755346578148159,0.00549176474101591,"LM_AP",NA
158,"VPC",0.102373598222954,0.0821086422122832,0.0885541807910884,"LM_AP",NA
159,"VP",-0.141753333967525,0.0716702086081068,0.196460947035648,"LM_AP",NA
159,"VPC",-0.136159336752312,0.0834677690888839,0.142600341680357,"LM_AP",NA
160,"VP",0.0256120760990429,0.0780673285101909,0.00668219536183677,"LM_AP",NA
160,"VPC",0.0822829354356054,0.0838112450422562,0.0568185611660214,"LM_AP",NA
161,"VP",-0.0902331057239934,0.0873892272947596,0.0624713077924705,"LM_AP",NA
161,"VPC",-0.10151379478605,0.0795500417883484,0.0923752542880522,"LM_AP",NA
162,"VP",0.151188498331354,0.101531546287594,0.121716694906938,"LM_AP",NA
162,"VPC",0.0657647205566049,0.115625738822901,0.0198181714314484,"LM_AP",NA
